timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-19T08:55:33,musicAudioLDM2_musiccaps-100-steps-AUs5OVYg078,7072b4a6-3d4c-4230-a44b-8d809a669059,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.109694115817547,0.000114555239572,1.8749750380378364e-05,77.5,280.6701038771807,1.0417399406433103,0.0001315254036531,0.0002131260038424,1.7320357159684195e-06,0.0003463834432115,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:55:46,musicAudioLDM2_musiccaps-150-steps-AUs5OVYg078,cfb244cf-9748-4741-82fc-b30ec5d8f722,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.983799051493406,0.0001691214614976,1.882516077310604e-05,77.5,314.98487129644565,1.0417399406433103,0.0001933977145365,0.0003154130301084,2.565901009793925e-06,0.0005113766456547,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:02,musicAudioLDM2_musiccaps-200-steps-AUs5OVYg078,c2704e9b-04c8-47c6-a6f3-115e9ecb1250,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.700515349395571,0.0002211076134972,1.8897254257156296e-05,77.5,343.5608816692068,1.0417399406433103,0.0002518834873361,0.0004133308862179,3.3540548268329536e-06,0.0006685684283809,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:08,musicAudioLDM2_musiccaps-10-steps-XPGtOugQ69U,bbd17005-4006-432d-b5aa-3d01d45372c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9010088006034492,1.68198233859899e-05,1.8667768144689423e-05,77.5,292.29464898754657,1.0417399406433103,1.9393774217719007e-05,3.1239191670806576e-05,2.2554010748884859e-07,5.085850599601443e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:14,musicAudioLDM2_musiccaps-25-steps-XPGtOugQ69U,dd9cbb9c-0b94-4a1e-b32a-275a9b5595be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.754277820698917,3.337510621173015e-05,1.902498328254145e-05,77.5,378.6863241069465,1.0417399406433103,3.776260528635854e-05,6.267588346986486e-05,4.786255578754717e-07,0.000100917114314,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:22,musicAudioLDM2_musiccaps-50-steps-XPGtOugQ69U,b2f6839a-2842-4f34-8a1d-9c3ec91424b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.240304054692388,6.038494278714902e-05,1.863557918267073e-05,77.5,396.2538010499871,1.0417399406433103,6.975336794728516e-05,0.0001119317562086,9.02285017934422e-07,0.0001825874091738,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:32,musicAudioLDM2_musiccaps-100-steps-XPGtOugQ69U,a04a3c98-3e5c-46fb-95fc-da738d8e9621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.985143680125475,0.0001132500710848,1.892186339000072e-05,77.5,526.3762462277143,1.0417399406433103,0.000128842927705,0.0002118948917342,1.6991543113912798e-06,0.0003424369737506,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:56:46,musicAudioLDM2_musiccaps-150-steps-XPGtOugQ69U,0e0e33c0-31b7-462e-86c4-d0875485380d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.215938268229364,0.0001723649906651,1.870292374454221e-05,77.5,0.0,1.0417399406433103,0.0001983957381194,0.0003201594227988,2.6290221775723927e-06,0.0005211841830958,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:02,musicAudioLDM2_musiccaps-200-steps-XPGtOugQ69U,8fcf4d28-52c7-449e-8c03-7bb27966b2a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.013025428168476,0.0002259153476192,1.880586609677449e-05,77.5,509.5681128410821,1.0417399406433103,0.0002586112162454,0.0004210500590744,3.4444147825472257e-06,0.0006831056901023,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:07,musicAudioLDM2_musiccaps-10-steps-_pU2KbHMN4Q,9db970b3-292d-447e-b9e7-c73c28baaf8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.887833496555686,1.602587567302509e-05,1.805054183605014e-05,77.5,0.0,1.0417399406433103,1.9109812155753995e-05,2.911918996062468e-05,2.2882501436439885e-07,4.845782713074308e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:14,musicAudioLDM2_musiccaps-25-steps-_pU2KbHMN4Q,8b05c098-bb82-4d2d-af0e-1724d1cd8c16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7686724718660116,3.338031004049155e-05,1.887308734175873e-05,77.5,588.5317400296531,1.0417399406433103,3.8072289684916745e-05,6.237810545428601e-05,4.824541175402963e-07,0.0001009328492567,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:21,musicAudioLDM2_musiccaps-50-steps-_pU2KbHMN4Q,f43a6f18-4087-4e82-ba00-2866e74bac3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1563719576224685,5.976937956518411e-05,1.8936101437868965e-05,77.5,445.87454803265246,1.0417399406433103,6.794663677832837e-05,0.0001118956450767,8.838339450489273e-07,0.0001807261158001,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:32,musicAudioLDM2_musiccaps-100-steps-_pU2KbHMN4Q,e6b4e682-33a9-4932-b71f-e74d8d8ecd0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.015537097118795,0.0001134698029165,1.886278832373588e-05,77.5,0.0,1.0417399406433103,0.0001294980570648,0.0002118979473095,1.7053778199059256e-06,0.0003431013821942,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:57:45,musicAudioLDM2_musiccaps-150-steps-_pU2KbHMN4Q,99f16223-f225-40c8-81ad-e03cd8075034,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.839973723515868,0.0001669845223304,1.8889707996104423e-05,77.5,273.83179033991314,1.0417399406433103,0.0001903019984246,0.0003120891385606,2.523994124790477e-06,0.00050491513111,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:01,musicAudioLDM2_musiccaps-200-steps-_pU2KbHMN4Q,33706545-ad10-466a-8b81-218e8d56aa2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.767891918309031,0.0002226078857893,1.8916547444063144e-05,77.5,237.4559753203191,1.0417399406433103,0.0002533335008619,0.0004164036664491,3.367670615175505e-06,0.0006731048379262,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:06,musicAudioLDM2_musiccaps-10-steps-DLJGT99uEh4,3f063a4e-7c04-4cf6-91b4-77f42e97a529,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9171918043866754,1.695693296917987e-05,1.8487881038709176e-05,77.5,0.0,1.0417399406433103,1.974248960161478e-05,3.129530283274562e-05,2.352951181159435e-07,5.127308755247634e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:13,musicAudioLDM2_musiccaps-25-steps-DLJGT99uEh4,873ecd8f-d730-47bf-86ff-090dce0350e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7680550878867507,3.2569954102704475e-05,1.84213457634023e-05,77.5,0.0,1.0417399406433103,3.8058756143113394e-05,5.994477017168265e-05,4.790301311926059e-07,9.848255644598863e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:20,musicAudioLDM2_musiccaps-50-steps-DLJGT99uEh4,f6a7fd6c-42fb-4a3f-9299-4ce60471929a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2155541153624654,6.021992287964171e-05,1.872769691293271e-05,77.5,0.0,1.0417399406433103,6.922019875297944e-05,0.0001119739784627,8.942572802584724e-07,0.0001820884344959,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:31,musicAudioLDM2_musiccaps-100-steps-DLJGT99uEh4,957e37fd-aefb-467b-854f-06a9f3c8b20c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.075227210298181,0.0001145918518186,1.886215080556192e-05,77.5,629.0521943853486,1.0417399406433103,0.0001307835470328,0.0002139810045065,1.729597006161966e-06,0.0003464941485455,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:58:44,musicAudioLDM2_musiccaps-150-steps-DLJGT99uEh4,c8f6ae45-0e08-4c76-b7f1-35e95ec9afc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.888274745084345,0.0001680318276811,1.8904886775026992e-05,77.5,343.0172373945643,1.0417399406433103,0.0001913416755877,0.0003142035847076,2.5366332850799543e-06,0.0005080818935804,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:00,musicAudioLDM2_musiccaps-200-steps-DLJGT99uEh4,ecf9797d-cc28-4d3a-aebe-97a8f0f7b413,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.740084077231586,0.0002225752354298,1.895857252517796e-05,77.5,244.7425917875701,1.0417399406433103,0.0002527350060583,0.000416909777968,3.361328219930377e-06,0.0006730061122463,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:06,musicAudioLDM2_musiccaps-10-steps-Ou2rEaq28PM,000a577b-2869-40af-bcff-220a8dec22ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9286391334608196,1.706199441085265e-05,1.837311588115677e-05,77.5,410.9570055724337,1.0417399406433103,1.998810818897457e-05,3.136974731887676e-05,2.329088619520992e-07,5.159076436980343e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:12,musicAudioLDM2_musiccaps-25-steps-Ou2rEaq28PM,922b4ae9-d383-4632-aee7-a86c55b93c02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.777130319736898,3.353303249130383e-05,1.886920284848236e-05,77.5,578.5833970257262,1.0417399406433103,3.825416537519131e-05,6.265477234990158e-05,4.857020928300194e-07,0.0001013946398179,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:19,musicAudioLDM2_musiccaps-50-steps-Ou2rEaq28PM,e283093c-757a-49aa-91e1-043d6632b05d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.260311582125724,6.159805263866105e-05,1.8893302399796745e-05,77.5,238.9391582567933,1.0417399406433103,7.018422331053039e-05,0.0001151620365789,9.09258826388588e-07,0.0001862555187158,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:30,musicAudioLDM2_musiccaps-100-steps-Ou2rEaq28PM,b4d393eb-bcd3-49fa-9544-fad9ef4ddc9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.161672274582088,0.0001153626378519,1.8722618261898527e-05,77.5,0.0,1.0417399406433103,0.0001326440364445,0.0002144346159838,1.7461404523335945e-06,0.0003488247928807,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:59:43,musicAudioLDM2_musiccaps-150-steps-Ou2rEaq28PM,8e74c4a8-00aa-4daa-ba4c-578b60c6371e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.955755664035678,0.0001686453660475,1.883094764686001e-05,77.5,323.6297484657011,1.0417399406433103,0.0001927944653609,0.0003145913627946,2.551236193874996e-06,0.0005099370643494,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:00,musicAudioLDM2_musiccaps-200-steps-Ou2rEaq28PM,f7fa8784-7bea-4991-ae59-7206037e33d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.11231365893036,0.0002267656294532,1.872190861619641e-05,77.5,0.0,1.0417399406433103,0.0002607486319967,0.0004214520038345,3.4760719777380354e-06,0.000685676707809,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:05,musicAudioLDM2_musiccaps-10-steps-aSyRV5j2zV4,54fd2518-076f-468e-b1ee-744caeff1281,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9310343703255056,1.7068301638687118e-05,1.8332622492464747e-05,77.5,255.00230416885472,1.0417399406433103,2.0039744433274284e-05,3.133808061761556e-05,2.3201063597060865e-07,5.160983568686046e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:11,musicAudioLDM2_musiccaps-25-steps-aSyRV5j2zV4,5c1069ed-008e-4f7a-9082-6e4b4712a29f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7702589062973857,3.328169937610215e-05,1.880046995256363e-05,77.5,556.1013424314912,1.0417399406433103,3.810697708848036e-05,6.204699408840497e-05,4.807066335215704e-07,0.0001006346778104,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:19,musicAudioLDM2_musiccaps-50-steps-aSyRV5j2zV4,7b2b1216-4722-491a-a2c7-33f5d51275ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2095070425421,6.005807864840696e-05,1.871255549601093e-05,77.5,425.8472561493045,1.0417399406433103,6.909063268297661e-05,0.0001116142559709,8.941735332158462e-07,0.0001815990621871,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:30,musicAudioLDM2_musiccaps-100-steps-aSyRV5j2zV4,3f229fc3-bf08-4391-89be-34e00ad972d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.118832489475608,0.0001147105686703,1.8747133357167125e-05,77.5,0.0,1.0417399406433103,0.0001317217080064,0.0002133948929383,1.7365146108967786e-06,0.0003468531155557,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:43,musicAudioLDM2_musiccaps-150-steps-aSyRV5j2zV4,004b7556-fda0-4221-8f20-6cdaf5fa4dad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.9470134684816,0.000168869085969,1.8874352493591183e-05,77.5,399.0225292180422,1.0417399406433103,0.0001926068119019,0.0003154477523565,2.5589674181167827e-06,0.0005106135316766,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:00:59,musicAudioLDM2_musiccaps-200-steps-aSyRV5j2zV4,d8065b15-be17-4462-a669-7a54c85d649e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.199429847300053,0.0002285735302402,1.873641088979614e-05,77.5,290.60420839831846,1.0417399406433103,0.0002626228915721,0.0004250256178011,3.4947916876338182e-06,0.0006911433010608,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:05,musicAudioLDM2_musiccaps-10-steps-o6ZQNr0Tpz4,97cfd020-6985-438f-a592-c114f79609a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9471174944192172,1.7114022576114398e-05,1.806958764562669e-05,77.5,0.0,1.0417399406433103,2.0386329718813715e-05,3.11255804490429e-05,2.361730211878232e-07,5.174808318904444e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:11,musicAudioLDM2_musiccaps-25-steps-o6ZQNr0Tpz4,267629d6-331a-4a7b-9f0e-5e5e6befd0ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7821829309687018,3.2709130472535304e-05,1.8353408005516205e-05,77.5,0.0,1.0417399406433103,3.836330583435483e-05,6.00547702873655e-05,4.853112733875964e-07,9.890338739510792e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:19,musicAudioLDM2_musiccaps-50-steps-o6ZQNr0Tpz4,ac671c1c-03e3-40b7-8e6d-716fc45d64ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1766316620633006,5.917723465389684e-05,1.862892552530304e-05,77.5,0.0,1.0417399406433103,6.838334290983362e-05,0.0001096656432935,8.866467343756389e-07,0.0001789356329377,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:29,musicAudioLDM2_musiccaps-100-steps-o6ZQNr0Tpz4,462436e1-cc4b-4baf-a182-723de604be04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.0664798049256206,0.0001137503367438,1.875063305271056e-05,77.5,558.4793498421603,1.0417399406433103,0.000130595243435,0.0002116332248647,1.721170800126731e-06,0.0003439496390998,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:42,musicAudioLDM2_musiccaps-150-steps-o6ZQNr0Tpz4,c4ebe602-d06e-48b9-9e16-378023200593,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.8663814580068,0.0001677654351983,1.8921522381245123e-05,77.5,521.8754233522426,1.0417399406433103,0.0001908709636889,0.0003138708066501,2.534625860509901e-06,0.0005072763961995,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:01:59,musicAudioLDM2_musiccaps-200-steps-o6ZQNr0Tpz4,2d0aeb31-9122-4bb7-a46d-755418cf8e22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.772853502072394,0.0002226182620291,1.8909456572268333e-05,77.5,556.0065777000033,1.0417399406433103,0.0002534408341569,0.0004163189441754,3.3764344806540214e-06,0.000673136212813,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:02:04,musicAudioLDM2_musiccaps-10-steps-6dFCMXNlmzQ,f6ff7998-b986-4e7a-af35-246e58d7f3c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9453518213704228,1.794315323554627e-05,1.8980397382146152e-05,77.5,213.27295333839456,1.0417399406433103,2.0348313930056367e-05,3.3672804718776206e-05,2.340269300178955e-07,5.425514557885047e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:02:10,musicAudioLDM2_musiccaps-25-steps-6dFCMXNlmzQ,4d2c6ebd-0a43-412a-b61a-66039a6003ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.786943337880075,3.2773703691550274e-05,1.834065076200518e-05,77.5,0.0,1.0417399406433103,3.8465889468918446e-05,6.015282588123228e-05,4.799236460643908e-07,9.909863899621512e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:02:18,musicAudioLDM2_musiccaps-50-steps-6dFCMXNlmzQ,689351a1-22b2-4e2a-96f9-f20addccfdfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1848878003656864,6.0022919821263857e-05,1.8846164632352847e-05,77.5,260.79124453696824,1.0417399406433103,6.85604540631175e-05,0.0001120453674161,8.869301135129859e-07,0.0001814927515927,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:02:28,musicAudioLDM2_musiccaps-100-steps-6dFCMXNlmzQ,33f39be3-0f9f-4c62-a83d-cfee477ece24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.059434842318296,0.0001136974815621,1.8763710563909124e-05,77.5,0.0,1.0417399406433103,0.0001304431686113,0.0002116273915362,1.7192594634914526e-06,0.000343789819611,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T09:02:41,musicAudioLDM2_musiccaps-150-steps-6dFCMXNlmzQ,3d0e37e6-6ea6-492a-aa24-383d044d880d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.865127000957727,0.0001668030972989,1.8815646665970435e-05,77.5,0.0,1.0417399406433103,0.0001908437500649,0.0003109935821186,2.5292196792676524e-06,0.0005043665518628,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
